user_id,age,risk_tolerance,portfolio_value,tenure_months,current_equity_allocation_pct
1,47,7.4,23028.32,42,56.4
2,73,5.2,2144.14,1,50.4
3,25,7.1,68487.03,3,61.8
4,28,5.2,40175.5,76,41.7
5,40,6.4,40131.85,76,56.1
6,46,2.5,24274.35,39,23.9
7,69,1.0,20430.46,10,14.1
8,48,6.3,25094.89,92,40.8
9,45,6.4,57708.56,18,54.6
10,30,6.5,68810.92,23,62.7
11,45,4.5,28824.14,54,42.0
12,50,8.5,93801.63,86,78.2
13,52,4.6,33557.84,119,46.8
14,54,6.3,21933.57,75,53.6
15,44,6.7,44285.63,115,51.9
16,30,8.9,9326.49,78,68.4
17,30,4.9,45831.11,101,32.5
18,30,4.2,7768.39,21,37.3
19,54,2.5,12994.39,7,28.7
20,67,8.6,4823.76,80,83.9
21,68,6.3,30481.74,117,58.3
22,38,6.4,181613.07,88,47.9
23,26,10.0,32303.26,41,68.5
24,55,6.2,69119.03,59,51.7
25,24,2.9,381670.86,14,36.8
26,55,5.1,54396.54,41,43.9
27,42,3.6,16895.25,82,39.5
28,66,4.7,19388.42,20,41.5
29,55,4.7,36339.41,58,48.6
30,61,4.3,19285.43,35,27.3
31,43,2.7,20783.47,59,41.7
32,66,8.7,97270.78,91,62.0
33,49,6.1,101331.87,106,59.0
34,55,5.0,6996.1,49,42.8
35,41,7.0,16023.8,99,58.1
36,45,6.4,22833.76,84,52.9
37,66,6.1,66110.9,110,54.7
38,42,6.9,113899.94,89,62.0
39,23,5.8,541429.39,66,59.1
40,42,6.8,22795.69,81,68.9
41,42,7.0,23963.12,38,61.7
42,44,5.8,65419.13,81,64.3
43,25,5.1,18357.31,85,46.4
44,28,8.6,31540.83,73,78.8
45,39,4.5,23979.68,13,44.9
46,44,6.3,2639.5,62,49.7
47,23,6.3,41078.22,85,55.5
48,42,4.3,30261.73,24,44.1
49,38,3.9,129473.44,94,37.0
50,23,4.8,36515.44,101,46.9
51,35,4.5,10355.29,65,48.4
52,36,2.6,28054.41,115,28.0
53,29,4.2,4486.9,103,15.8
54,61,6.0,10819.25,56,65.4
55,25,8.0,68562.84,106,63.6
56,52,6.6,28357.86,112,49.6
57,57,1.0,91354.99,13,8.0
58,64,6.8,5080.21,119,54.9
59,50,4.4,28496.56,1,36.3
60,50,6.4,22572.5,58,48.9
61,62,5.5,94452.14,112,43.0
62,67,5.1,71165.45,87,49.9
63,33,5.3,69026.94,32,63.3
64,64,5.5,169635.97,77,55.1
65,46,8.2,25132.39,26,76.4
66,27,5.5,138009.92,29,45.5
67,54,7.7,12782.01,109,64.7
68,73,7.4,12321.76,6,65.2
69,29,6.8,77091.37,115,52.3
70,22,1.9,8064.76,54,19.9
71,70,7.7,64393.35,8,70.7
72,53,4.6,40187.58,94,50.9
73,33,6.9,106069.81,6,58.8
74,64,3.6,34219.67,39,25.6
75,42,3.1,38409.07,29,29.3
76,39,9.5,60431.45,94,65.0
77,37,3.6,18720.05,48,35.8
